,Region Name,Name
2290,Nouvelle-Aquitaine,La Teste-de-Buch
2300,Baden-Wurttemberg,Steinheim an der Murr
2301,Hesse,Rodermark
2307,Auvergne-Rhone-Alpes,St-Genis-Laval
2312,Corsica,Bastia
2313,Pays de la Loire,Cholet
2314,Overijssel,Deventer
2321,Corsica,Ajaccio
2322,Limburg,Hoensbroek
2332,East Of England,Wellingborough
2337,Nouvelle-Aquitaine,Jonzac
2342,Styria,Ehrenhausen
2346,Walloon Region,Sprimont
2347,North West,Altrincham
2348,Pays de la Loire,Chantonnay
2352,Occitanie,Plaisance-du-Touch
2356,Baden-Wurttemberg,Weinstadt
2358,North Rhine-Westphalia,Ibbenburen
2360,South Holland,Noordwijk
2363,North West,Sale
2368,Lower Saxony,Hildesheim
2374,Lower Saxony,Wietze
2378,Nevada,Boulder City
2382,Midlands,Warwick
2383,Provence-Alpes-Cote d'Azur,Draguignan
2386,Occitanie,Mende
2403,Ile-de-France,Rueil-Malmaison
2408,Bavaria,Bayreuth
2411,Ile-de-France,Fontenay-aux-Roses
2416,North Rhine-Westphalia,Herne
2417,North Holland,Blaricum
2421,Bavaria,Hohenkirchen-Siegertsbrunn
2422,North Rhine-Westphalia,Waldbrol
2425,Rhineland-Palatinate,Landstuhl
2429,Baden-Wurttemberg,Konstanz
2431,Auvergne-Rhone-Alpes,Vaulx-en-Velin
2440,HTV Wales,Carmarthen
2442,Hauts-de-France,Albert
2444,Ulster,Newtownards
2449,Meridian (exc. Channel Islands),Fareham
2454,Ile-de-France,Sartrouville
2457,Auvergne-Rhone-Alpes,Thonon-les-Bains
2460,North East,Middlesbrough
2461,Canton of Bern,Worb
2463,Grand Est,Troyes
2467,Yorkshire,Bourne
2468,Auvergne-Rhone-Alpes,Francheville
2471,Rhineland-Palatinate,Worth am Rhein
2473,Limburg,Maastricht
2482,Flanders,Sint-Truiden
2490,Hauts-de-France,Tourcoing
2491,Nebraska,Lincoln
2492,Hesse,Rodgau
2496,North Rhine-Westphalia,Attendorn
2499,Normandy,Saint-Lo
2501,Ulster,Carrickfergus
2503,Lower Saxony,Gottingen
2504,Provence-Alpes-Cote d'Azur,Bouc-Bel-Air
2507,Bihor County,Oradea
2514,North West,Lancaster
2519,Hesse,Hunfeld
2522,Rhineland-Palatinate,Neustadt
2526,Hauts-de-France,Carvin
2529,Midlands,Abingdon
2535,Groningen,Haren
2540,Meridian (exc. Channel Islands),Bognor Regis
2542,Centre-Val de Loire,Bourges
2545,Brittany,Guidel
2548,Ile-de-France,Dammarie-les-Lys
2550,Asturias,Oviedo
2552,Hauts-de-France,Arras
2554,Brittany,Concarneau
2556,Provence-Alpes-Cote d'Azur,Arles
2559,Baden-Wurttemberg,Wiernsheim
2579,Midlands,Evesham
2583,Baden-Wurttemberg,Kirchheim unter Teck
2591,Yorkshire,Skipton
2596,Midlands,Aylesbury
2619,North West,Rochdale
2623,Washington,Seattle
2624,Normandy,Granville
2627,Hauts-de-France,Valenciennes
2629,North Rhine-Westphalia,Baesweiler
2641,Gelderland,Bennekom
2657,Moscow,Moscow
2659,Meridian (exc. Channel Islands),Alton
2661,Los Angeles CA,Los Angeles
2668,Ulster,Londonderry
2674,Lower Saxony,Vechta
2676,Hesse,Dietzenbach
2679,Ile-de-France,Les Ulis
2685,HTV Wales,Ruthin
2686,Boston MA-Manchester NH,Boston
2691,Grand Est,Lingolsheim
2697,HTV West,Crewkerne
2699,North Rhine-Westphalia,Lohne
2701,East Of England,Peterborough
2702,East Of England,Letchworth Garden City
2706,Brandenburg,Kleinmachnow
2712,Baden-Wurttemberg,Schorndorf
2714,North West,Salford
2715,Auvergne-Rhone-Alpes,Voiron
2717,Midlands,Henley-in-Arden
2718,Bavaria,Kempten
2721,Dallas-Ft. Worth TX,Dallas
2722,Midlands,Belper
2723,Baden-Wurttemberg,Heidelberg
2737,Ile-de-France,Chelles
2738,South Holland,Capelle aan den IJssel
2757,Meridian (exc. Channel Islands),Hindhead
2758,Ile-de-France,Longjumeau
2759,HTV Wales,Swansea
2761,Veneto,Verona
2770,Saxony-Anhalt,Burg bei Magdeburg
2778,Georgia,Atlanta
2780,North Brabant,Haaren
2788,Canton of Bern,La Neuveville
2793,Baden-Wurttemberg,Schwabisch Hall
2794,Normandy,Deauville
2795,HTV West,Trowbridge
2797,North Rhine-Westphalia,Huckeswagen
2799,Ulster,Lisburn
2810,Brittany,Pontivy
2811,HTV Wales,Newtown
2828,North Scotland,Forfar
2831,Brandenburg,Hohen Neuendorf
2833,North Holland,Naarden
2836,Provence-Alpes-Cote d'Azur,Saint-Cyr-sur-Mer
2842,Zurich,Winterthur
2852,Meridian (exc. Channel Islands),Waterlooville
2858,Saint Denis,Sainte-Marie
2869,North West,Ormskirk
2873,Hauts-de-France,Le Touquet
2876,Ticino,Lugano
2880,Brandenburg,Frankfurt an der Oder
2884,Hesse,Darmstadt
2888,North Brabant,Someren
2894,North Rhine-Westphalia,Frechen
2900,Flanders,Geraardsbergen
2905,North Rhine-Westphalia,Rahden
2909,North Brabant,Beek en Donk
2914,South Holland,Schiedam
2918,North Scotland,Alness
2922,Midlands,Mitcheldean
2923,North Rhine-Westphalia,Ahaus
2928,Baden-Wurttemberg,Lorrach
2943,Midlands,Beeston
2945,Limburg,Echt
2955,Ulster,Coleraine
2961,Brandenburg,Brandenburg
2964,North West,Chorley
2972,North West,Crewe
2973,San Francisco-Oakland-San Jose CA,San Francisco
2974,North West,Northwich
2976,Baden-Wurttemberg,Lahr
2981,HTV Wales,Pontypool
2986,Auvergne-Rhone-Alpes,Marcy-l'Etoile
2997,Nouvelle-Aquitaine,Dax
3004,Midlands,Wallingford
3006,Brandenburg,Ludwigsfelde
3007,Ile-de-France,Torcy
3013,Auvergne-Rhone-Alpes,La Roche-sur-Foron
3014,Flanders,Oudenaarde
3021,North West,Cheadle Hulme
3024,North Holland,Zandvoort
3029,South West,Paignton
3038,Hesse,Babenhausen
3042,North Brabant,Breda
3045,Pays de la Loire,Coueron
3046,Hauts-de-France,Saint-Omer
3055,North Scotland,Inverurie
3058,Ile-de-France,Bonneuil-sur-Marne
3063,Rhineland-Palatinate,Landau
3064,Dubai,Dubai
3065,Houston TX,Houston
3071,Baden-Wurttemberg,Baden-Baden
3077,Central Scotland,Kirkintilloch
3087,Lower Austria,Melk
3109,Flanders,Zele
3114,Lower Austria,Traiskirchen
3120,Auvergne-Rhone-Alpes,Montelimar
3123,Salt Lake City UT,Salt Lake City
3131,Walloon Region,Gembloux
3134,South Holland,'s-Gravenzande
3139,Midlands,Hucknall
3146,South West,Redruth
3147,North Rhine-Westphalia,Nottuln
3149,Virginia,Ashburn
3151,Lower Saxony,Stuhr
3152,Bavaria,Bamberg
3153,Zeeland,Wemeldinge
3156,North Holland,Beverwijk
3157,Ile-de-France,Etrechy
3159,Occitanie,Tarbes
3176,Ile-de-France,Joinville-le-Pont
3188,Flanders,Dilbeek
3191,Flanders,Dendermonde
3196,Hesse,Kelkheim
3197,Ile-de-France,Soisy-sur-Seine
3200,Auvergne-Rhone-Alpes,Amberieu-en-Bugey
3202,Flanders,Hamme
3217,Hesse,Fulda
3229,Occitanie,L'Union
3230,Utrecht,Maarssenbroek
3231,Saxony,Aue
3239,East Of England,Braintree
3244,Maryland,Camp Springs
3246,Brussels,Schaerbeek
3247,North West,Wilmslow
3248,Auvergne-Rhone-Alpes,Montbrison
3258,North Rhine-Westphalia,Viersen
3261,North West,Blackburn
3267,Aargau,Oftringen
3269,Bavaria,Landsberg am Lech
3271,Utrecht,Abcoude
3272,Thuringia,Weimar
3273,Ile-de-France,Suresnes
3274,Occitanie,Ales
3275,Lower Saxony,Sulingen
3281,Bavaria,Ansbach
3283,Geneva,Plan-les-Ouates
3286,Limburg,Horn
3289,Friesland,Bolsward
3291,Nouvelle-Aquitaine,Mont-de-Marsan
3295,Lower Saxony,Wilhelmshaven
3296,Lower Saxony,Stade
3305,North Holland,Alkmaar
3314,Hesse,Limburg
3319,Walloon Region,Seraing
3323,Midlands,Bromsgrove
3324,Schleswig-Holstein,Heiligenhafen
3327,Saxony,Dohna
3329,North Rhine-Westphalia,Dinslaken
3331,Midlands,Lyneham
3337,Central Scotland,Stirling
3345,Flanders,Lommel
3354,Central Scotland,Musselburgh
3356,St. Gallen,Buchs
3357,San Francisco-Oakland-San Jose CA,San Jose
3359,Saarland,Saarlouis
3362,Brittany,St-Malo
3365,Normandy,Vernon
3368,Provence-Alpes-Cote d'Azur,Six-Fours-les-Plages
3380,Nouvelle-Aquitaine,Villenave-d'Ornon
3381,Bavaria,Pocking
3388,Zeeland,Vlissingen
3390,Schleswig-Holstein,Wedel
3391,Normandy,Valognes
3392,Hesse,Lauterbach
3396,Hesse,Budingen
3404,North West,Burnley
3405,Pays de la Loire,Les Herbiers
3406,Yorkshire,Spalding
3420,North Rhine-Westphalia,Hurth
3422,Ile-de-France,Roissy-en-Brie
3426,Occitanie,Castanet-Tolosan
3427,Central Scotland,Glenrothes
3429,North Scotland,Forres
3432,Bavaria,Marktoberdorf
3443,Hesse,Hofheim
3446,Midlands,Solihull
3447,Lower Saxony,Luneburg
3449,North Holland,Schagen
3452,North West,Preston
3455,Emilia-Romagna,Parma
3456,Overijssel,Markelo
3458,Auvergne-Rhone-Alpes,Rillieux-la-Pape
3463,Drenthe,Koekange
3472,Ile-de-France,Pontault-Combault
3481,Auvergne-Rhone-Alpes,Roche
3482,Schleswig-Holstein,Timmendorfer Strand
3486,Nouvelle-Aquitaine,Marmande
3496,North Holland,IJmuiden
3500,Austin TX,Austin
3503,London,Royal Borough of Kensington and Chelsea
3504,Philadelphia PA,Philadelphia
3506,South Holland,De Lier
3513,Grand Est,Toul
3519,East Of England,Ely
3523,Baden-Wurttemberg,Laupheim
3524,London,Horley
3526,North Rhine-Westphalia,Ahlen
3528,Nouvelle-Aquitaine,Soustons
3529,Illinois,Carol Stream
3538,North West,Leyland
3540,Grand Est,Marange-Silvange
3544,Ile-de-France,Viroflay
3552,Meridian (exc. Channel Islands),Uckfield
3558,Flanders,Evergem
3559,Flanders,Dilsen-Stokkem
3563,Hauts-de-France,Loos
3569,North Rhine-Westphalia,Gelsenkirchen
3573,Flanders,Kontich
3582,Salzburg,Mittersill
3587,Zeeland,Terneuzen
3590,Ile-de-France,Bagnolet
3594,Central Scotland,Ayr
3595,Wales,Pontypridd
3616,Central Scotland,Inveraray
3618,North Rhine-Westphalia,Haltern am See
3620,Midlands,Lutterworth
3622,Bavaria,Gunzburg
3626,Midlands,Shrewsbury
3627,St. Gallen,St. Gallen
3630,Utrecht,Zeist
3631,Bavaria,Volkach
3641,Baden-Wurttemberg,Ulm
3645,Rhineland-Palatinate,Bendorf
3648,North Rhine-Westphalia,Schmallenberg
3664,Friesland,West-Terschelling
3669,Lower Saxony,Harsefeld
3670,Bourgogne-Franche-Comte,Lons-le-Saunier
3674,Brittany,Saint-Brieuc
3677,Midlands,Lechlade
3685,Auvergne-Rhone-Alpes,Echirolles
3688,Minneapolis-St. Paul MN,Eagan
3691,South Holland,Rijswijk
3694,Upper Austria,Wels
3699,North Rhine-Westphalia,Grefrath
3700,Burgenland,Mattersburg
3701,Grand Est,Creney-pres-Troyes
3702,New York NY,Newark
3710,Occitanie,Nimes
3728,Saxony-Anhalt,Merseburg
3730,Baden-Wurttemberg,Wertheim am Main
3735,North Rhine-Westphalia,Werl
3738,North Rhine-Westphalia,Meschede
3742,North Brabant,Valkenswaard
3748,Normandy,Le Havre
3752,Rhineland-Palatinate,Altenkirchen
3757,Nouvelle-Aquitaine,Saint-Medard-en-Jalles
3763,Ile-de-France,Aubergenville
3774,Bavaria,Unterhaching
3778,Tyrol,Soelden
3780,Yorkshire,Ripon
3787,Baden-Wurttemberg,Ellwangen
3790,Provence-Alpes-Cote d'Azur,Frejus
3793,Hauts-de-France,Seclin
3799,Baden-Wurttemberg,Nagold
3803,Ile-de-France,Houilles
3805,Ile-de-France,Corbeil-Essonnes
3808,Ile-de-France,Limeil-Brevannes
3811,Ile-de-France,Neuilly-sur-Marne
3827,Limburg,Kerkrade
3844,Hesse,Oberursel
3847,Saarland,Dillingen
3849,Grand Casablanca,Casablanca
3850,Auvergne-Rhone-Alpes,Villefranche-sur-Saone
3857,Brandenburg,Velten
3858,Salzburg,Seekirchen am Wallersee
3864,North West,Wallasey
3869,Gelderland,Winterswijk
3876,Baden-Wurttemberg,Filderstadt
3890,Friesland,Harlingen
3891,Midlands,Droitwich Spa
3894,Provence-Alpes-Cote d'Azur,Gardanne
3905,Gelderland,Beusichem
3912,North Brabant,Sint-Oedenrode
3913,North Rhine-Westphalia,Holzwickede
3916,Ile-de-France,Ivry-sur-Seine
3919,North East,Bishop Auckland
3931,Zeeland,Zierikzee
3940,South West,Crediton
3945,England,Worksop
3952,Grand Est,Dombasle-sur-Meurthe
3963,Ile-de-France,Clamart
3965,Occitanie,Fonsorbes
3970,Provence-Alpes-Cote d'Azur,St-Laurent-du-Var
3971,Bavaria,Traunstein
3972,Utrecht,Woerden
3989,Baden-Wurttemberg,Ilsfeld
3995,England,Royal Leamington Spa
3999,Midlands,Oakham
4002,Ile-de-France,Deuil-la-Barre
4004,Meridian (exc. Channel Islands),Chatham
4006,Brittany,Plabennec
4010,Nouvelle-Aquitaine,La Rochelle
4011,Bourgogne-Franche-Comte,Dijon
4012,Pays de la Loire,Basse-Goulaine
4019,Ile-de-France,Saint-Maur-des-Fosses
4026,Lower Saxony,Bad Bentheim
4027,East Of England,Lowestoft
4030,Lower Saxony,Lehrte
4031,Central Scotland,Cumbernauld
4032,Nouvelle-Aquitaine,Saint-Jean-d'Illac
4034,Baden-Wurttemberg,Schwabisch Gmund
4035,Yucatan,Merida
4051,Nouvelle-Aquitaine,Poitiers
4052,Midlands,Kidderminster
4057,London,Walton-on-Thames
4064,North Rhine-Westphalia,Buren
4065,North Rhine-Westphalia,Soest
4071,Brandenburg,Bernau bei Berlin
4073,North East,Washington
4074,Lower Saxony,Walsrode
4080,Central Scotland,Dunfermline
4089,Ile-de-France,Soisy-sous-Montmorency
4095,San Diego CA,San Diego
4099,Baden-Wurttemberg,Achern
4107,Portland-Auburn ME,South Portland
4118,East Of England,Acle
4119,Pays de la Loire,Pornichet
4120,Ile-de-France,Garches
4127,Basel-Landschaft,Reinach
4135,Lower Saxony,Gifhorn
4144,Gelderland,Culemborg
4150,East Of England,Kettering
4153,Bavaria,Lindau
4155,Telangana,Hyderabad
4162,Lazio,Rome
4168,North Rhine-Westphalia,Schloss Holte-Stukenbrock
4169,Lower Saxony,Duderstadt
4173,Flanders,Wetteren
4174,Pays de la Loire,Saint-Gildas-des-Bois
4176,Provence-Alpes-Cote d'Azur,Manosque
4179,Gelderland,Loenen
4181,Flanders,Bruges
4182,Lucerne,Lucerne
4183,North West,Rainhill
4192,Provence-Alpes-Cote d'Azur,Cogolin
4199,Schleswig-Holstein,Tornesch
4201,Baden-Wurttemberg,Eppelheim
4215,North Rhine-Westphalia,Neuss
4218,Flanders,Diest
4222,HTV Wales,Barry
4234,Auvergne-Rhone-Alpes,Bourgoin-Jallieu
4242,London,Godalming
4244,Groningen,Muntendam
4248,Central Scotland,East Kilbride
4253,Lower Saxony,Neustadt am Rubenberge
4266,Lower Austria,Neunkirchen
4267,North Brabant,Oud Gastel
4273,South West,Kingsbridge
4282,Normandy,Bayeux
4287,Meridian (exc. Channel Islands),Steyning
4294,North West,Ellesmere Port
4310,Oslo,Oslo Municipality
4315,Pays de la Loire,La Roche-sur-Yon
4321,Meridian (exc. Channel Islands),Salisbury
4323,Bucharest,Bucharest
4328,Ile-de-France,Enghien-les-Bains
4338,Lower Saxony,Rotenburg
4346,Centre-Val de Loire,Aubigny-sur-Nere
4351,Midlands,Wednesbury
4356,Atlanta GA,Conyers
4362,Provence-Alpes-Cote d'Azur,Sainte-Maxime
4364,South West,Helston
4371,North Rhine-Westphalia,Lindlar
4377,Pays de la Loire,Bouguenais
4378,Baden-Wurttemberg,Markdorf
4379,Midlands,Bridgnorth
4392,Pays de la Loire,Saumur
4408,Bavaria,Naila
4412,East Of England,Towcester
4419,North Rhine-Westphalia,Langenfeld
4425,Tuscany,Florence
4428,Brittany,Lorient
4444,London,Rayleigh
4446,Ile-de-France,Charenton-le-Pont
4447,North Rhine-Westphalia,Petershagen
4453,Auvergne-Rhone-Alpes,Roanne
4458,Flanders,Ostend
4468,Meridian (exc. Channel Islands),Margate
4472,North Rhine-Westphalia,Mulheim
4478,North Rhine-Westphalia,Finnentrop
4485,Midlands,Sandwell District
4487,Occitanie,Grenade
4488,North Holland,Hilversum
4503,Ile-de-France,Montfort-l'Amaury
4505,Thuringia,Rudolstadt
4514,Thuringia,Schleiz
4520,Hauts-de-France,Lesquin
4526,Bavaria,Germering
4527,Bourgogne-Franche-Comte,Beaune
4549,London,Wickford
4558,Lower Saxony,Georgsmarienhutte
4564,London,Brentford
4568,South Holland,Schoonhoven
4572,Centre-Val de Loire,Vierzon
4573,Auvergne-Rhone-Alpes,La Tour-du-Pin
4574,Midlands,Bourton
4581,London,Cookham
4588,Ile-de-France,Evry
4590,Saxony,Wurzen
4605,Balearic Islands,Inca
4610,Ile-de-France,Montrouge
4611,Hauts-de-France,Laon
4613,Nouvelle-Aquitaine,Libourne
4614,Brandenburg,Oranienburg
4619,Hauts-de-France,Le Quesnoy
4629,North Rhine-Westphalia,Castrop-Rauxel
4640,Centre-Val de Loire,Blois
4643,Auvergne-Rhone-Alpes,Brindas
4657,Nouvelle-Aquitaine,Tarnos
4658,Yorkshire,Barnsley
4662,Gelderland,Oosterbeek
4664,HTV Wales,Brecon
4666,Castile and Leon,Valladolid
4672,North Holland,Assendelft
4674,Overijssel,Rossum
4675,Ile-de-France,Melun
4677,South Holland,Lisse
4682,Lower Saxony,Salzgitter
4686,Ile-de-France,Gretz-Armainvilliers
4693,London,Rickmansworth
4700,North Rhine-Westphalia,Aachen
4706,Brittany,Auray
4708,Gelderland,Nijkerk
4710,South Holland,Berkel en Rodenrijs
4716,Lower Saxony,Bad Nenndorf
4727,North Brabant,Asten
4728,Walloon Region,Mouscron
4729,Occitanie,Cahors
4739,North East,Peterlee
4766,Bavaria,Traunreut
4773,North Holland,Hoorn
4778,San Francisco-Oakland-San Jose CA,Sunnyvale
4788,Ile-de-France,Antony
4797,Hesse,Eltville
4799,Grand Est,Fameck
4800,Brittany,Lanester
4816,North Holland,Wormer
4833,South West,Hayle
4846,Saxony,Chemnitz
4848,HTV Wales,Monmouth
4849,North West,Worsley
4851,London,Sevenoaks
4855,Bavaria,Garching an der Alz
4861,Meridian (exc. Channel Islands),Havant
4877,Auvergne-Rhone-Alpes,Chatillon-sur-Chalaronne
4879,Basque Country,Las Arenas
4881,Meridian (exc. Channel Islands),Hungerford
4884,North Rhine-Westphalia,Velbert
4887,Rhineland-Palatinate,Daun
4888,Brittany,Dinan
4896,Bavaria,Eggenfelden
4899,Midlands,Enderby
4901,Bavaria,Teisendorf
4903,Nouvelle-Aquitaine,La Couronne
4904,Occitanie,Beziers
4912,Mecklenburg-Vorpommern,Neubrandenburg
4915,Nouvelle-Aquitaine,Brive-la-Gaillarde
4921,Occitanie,Castres
4922,Bavaria,Furth
4933,North Brabant,Diessen
4938,Meridian (exc. Channel Islands),Charing
4940,Ile-de-France,Marolles-en-Brie
4941,Rhineland-Palatinate,Boppard
4942,Rhineland-Palatinate,Bitburg
4947,Bavaria,Wurzburg
4955,Pays de la Loire,Saint-Philbert-de-Grand-Lieu
4966,South West,Saint Austell
4981,Limburg,Roermond
4991,South West,Bideford
4992,North Rhine-Westphalia,Wachtberg
5001,Utrecht,Bilthoven
5007,Hauts-de-France,Peronne
5010,North East,Marske-by-the-Sea
5015,Occitanie,La Salvetat-Saint-Gilles
5016,Central Scotland,Alloa
5019,London,Wembley
5025,North Brabant,Nuland
5032,Lower Saxony,Winsen
5039,Schleswig-Holstein,Rendsburg
5046,Saxony,Gorlitz
5051,Rhineland-Palatinate,Waldmohr
5052,East Of England,Bury Saint Edmunds
5067,Midlands,Gloucester
5070,Auvergne-Rhone-Alpes,Saint-Julien-en-Genevois
5072,London,Stansted Mountfitchet
5079,Normandy,Yvetot
5084,South Holland,Nieuwkoop
5086,Border,Eyemouth
5094,North Rhine-Westphalia,Lemgo
5105,North Rhine-Westphalia,Verl
5107,Baden-Wurttemberg,Remshalden
5111,Zeeland,Oost-Souburg
5118,KwaZulu-Natal,Durban
5123,Ile-de-France,Saint-Germain-les-Corbeil
5133,Drenthe,Eelde
5134,East Of England,Saint Ives
5135,South Holland,Papendrecht
5137,Occitanie,Leguevin
5139,North Rhine-Westphalia,Heiligenhaus
5146,Thuringia,Gotha
5150,Hauts-de-France,Henin-Beaumont
5154,Yorkshire,Pocklington
5156,Overijssel,Hardenberg
5157,East Of England,Felixstowe
5160,Brandenburg,Cottbus
5161,North Brabant,Hoogerheide
5177,Flanders,Zoersel
5180,Occitanie,Launaguet
5181,North Scotland,Dingwall
5182,Saxony-Anhalt,Halle (Saale)
5183,Friesland,Drachten
5184,Isle of Man,Douglas
5186,Baden-Wurttemberg,Goppingen
5191,Ulster,Omagh
5193,Auvergne-Rhone-Alpes,Bourg-en-Bresse
5194,Lower Saxony,Clausthal-Zellerfeld
5202,Carinthia,Klagenfurt
5205,Friesland,Sneek
5206,Raleigh-Durham (Fayetteville) NC,Raleigh
5215,Trentino-South Tyrol,Bolzano
5223,Schleswig-Holstein,Niebull
5224,Styria,Deutschlandsberg
5229,Walloon Region,Braine-le-Comte
5231,Hesse,Heusenstamm
5249,Limburg,Stein
5254,Meridian (exc. Channel Islands),Christchurch
5258,San Diego CA,Chula Vista
5263,Baden-Wurttemberg,Moglingen
5268,Alberta,Calgary
5271,Raleigh-Durham (Fayetteville) NC,Durham
5274,Balearic Islands,Ibiza
5276,North Rhine-Westphalia,Hennef
5284,Central Scotland,Kingarth
5302,Andalusia,Cadiz
5312,Lower Saxony,Quakenbruck
5313,Canton of Solothurn,Solothurn
5319,Nouvelle-Aquitaine,Eysines
5326,North Rhine-Westphalia,Steinfurt
5340,Meridian (exc. Channel Islands),Newport
5343,Flanders,Menen
5353,Massachusetts,Boston
5355,California,Sunnyvale
5357,Walloon Region,Mons
5359,Pays de la Loire,Orvault
5363,California,San Francisco
5371,Gelderland,Wijchen
5379,Grand Est,Boulay-Moselle
5393,South Holland,Zoetermeer
5397,North East,Alnwick
5400,Auvergne-Rhone-Alpes,Villefontaine
5403,North East,Redcar
5423,Ile-de-France,Parmain
5428,Baden-Wurttemberg,Winnenden
5430,Midlands,Nuneaton
5445,Saxony,Glauchau
5446,Drenthe,Hoogeveen
5458,Salzburg,Eugendorf
5464,Centre-Val de Loire,Monts
5475,Yorkshire,Pudsey
5487,Auvergne-Rhone-Alpes,Die
5500,Hauts-de-France,Dunkirk
5503,Auvergne-Rhone-Alpes,Viriat
5524,Central Scotland,Coatbridge
5525,Lower Saxony,Lohne
5533,North Rhine-Westphalia,Beckum
5539,Tyrol,Kundl
5541,Baltimore MD,Owings Mills
5545,Meridian (exc. Channel Islands),Sittingbourne
5556,Baden-Wurttemberg,Bad Schonborn
5559,London,Harpenden
5563,Zeeland,Goes
5564,Ile-de-France,Saint-Pierre-du-Perray
5566,Hauts-de-France,Precy-sur-Oise
5573,Baden-Wurttemberg,Bopfingen
5576,Flanders,Aalst
5607,Ile-de-France,Bois-le-Roi
5608,South Holland,Middelharnis
5612,Limburg,Geleen
5615,North Holland,Oostzaan
5618,Utrecht,Renswoude
5620,Midlands,Oswestry
5633,North Holland,Weesp
5638,Midlands,Stratford-upon-Avon
5642,Ile-de-France,Sevran
5645,Ile-de-France,Morigny-Champigny
5654,London,High Wycombe
5655,Ile-de-France,Maisons-Alfort
5657,Hauts-de-France,Coudekerque-Branche
5665,Bavaria,Waltenhofen
5677,Walloon Region,La Louviere
5685,Provence-Alpes-Cote d'Azur,L'Isle-sur-la-Sorgue
5699,Lower Saxony,Osterholz-Scharmbeck
5706,Grand Est,Chaumont
5716,North Brabant,Geldrop
5718,Vaud,Lausanne
5719,England,Newcastle upon Tyne
5726,Meridian (exc. Channel Islands),Eastleigh
5732,North Rhine-Westphalia,Delbruck
5742,Aargau,Villmergen
5744,Nouvelle-Aquitaine,Limoges
5745,North Brabant,Budel
5752,Ile-de-France,Vigneux-sur-Seine
5760,Bavaria,Deggendorf
5774,Grand Est,Schiltigheim
5780,Flanders,Zonhoven
5782,Ile-de-France,Champigny-sur-Marne
5785,Bavaria,Freilassing
5810,Ile-de-France,Coulommiers
5817,North East,Stockton-on-Tees
5827,Bavaria,Rosenheim
5834,Zurich,Horgen
5839,Quebec,Montreal
5856,East Of England,Daventry
5861,Baden-Wurttemberg,Kehl
5874,Salzburg,Saalfelden
5876,Hauts-de-France,Lillers
5878,Central Scotland,Johnstone
5886,North Scotland,Kirkwall
5898,England,Cirencester
5899,Andalusia,Almeria
5903,Rhineland-Palatinate,Pirmasens
5908,Flanders,Kruibeke
5914,Provence-Alpes-Cote d'Azur,Apt
5926,Grand Est,Saverne
5927,London,Ware
5933,HTV Wales,Caernarfon
5952,Baden-Wurttemberg,Bretten
5953,Bavaria,Coburg
5970,Andalusia,Cordoba
5982,Meridian (exc. Channel Islands),Romsey
5984,North Brabant,Kaatsheuvel
5988,Bavaria,Parkstein
5996,South Holland,Bodegraven
